year,country,value
1990,Zimbabwe,730
1991,Zimbabwe,700
1992,Zimbabwe,550
1993,Zimbabwe,510
1994,Zimbabwe,490
1995,Zimbabwe,470
1996,Zimbabwe,560
1997,Zimbabwe,520
1998,Zimbabwe,410
1999,Zimbabwe,400
2000,Zimbabwe,350
2001,Zimbabwe,390
2002,Zimbabwe,370
2003,Zimbabwe,340
2004,Zimbabwe,320
2005,Zimbabwe,320
2006,Zimbabwe,280
2007,Zimbabwe,240
2008,Zimbabwe,120
2009,Zimbabwe,420
2010,Zimbabwe,630
2011,Zimbabwe,910
2012,Zimbabwe,1080
2013,Zimbabwe,1160
2014,Zimbabwe,1180
2015,Zimbabwe,1200
2016,Zimbabwe,1190
2017,Zimbabwe,1670
2018,Zimbabwe,2140
2019,Zimbabwe,2170
2020,Zimbabwe,1690
2021,Zimbabwe,1740
2022,Zimbabwe,1960
2023,Zimbabwe,2060
1990,Zambia,450
1991,Zambia,410
1992,Zambia,380
1993,Zambia,390
1994,Zambia,370
1995,Zambia,390
1996,Zambia,420
1997,Zambia,420
1998,Zambia,370
1999,Zambia,370
2000,Zambia,350
2001,Zambia,360
2002,Zambia,370
2003,Zambia,420
2004,Zambia,470
2005,Zambia,570
2006,Zambia,720
2007,Zambia,900
2008,Zambia,1170
2009,Zambia,1260
2010,Zambia,1310
2011,Zambia,1380
2012,Zambia,1640
2013,Zambia,1710
2014,Zambia,1740
2015,Zambia,1530
2016,Zambia,1320
2017,Zambia,1260
2018,Zambia,1390
2019,Zambia,1380
2020,Zambia,1120
2021,Zambia,1040
2022,Zambia,1160
2023,Zambia,1290
1990,Yemen,1100
1991,Yemen,1100
1992,Yemen,1100
1993,Yemen,1240
1994,Yemen,1470
1995,Yemen,1160
1996,Yemen,620
1997,Yemen,420
1998,Yemen,350
1999,Yemen,340
2000,Yemen,380
2001,Yemen,430
2002,Yemen,460
2003,Yemen,480
2004,Yemen,540
2005,Yemen,620
2006,Yemen,710
2007,Yemen,780
2008,Yemen,880
2009,Yemen,960
2010,Yemen,1040
2011,Yemen,930
2012,Yemen,1080
2013,Yemen,1230
2014,Yemen,1250
2015,Yemen,1030
2016,Yemen,970
2017,Yemen,880
2018,Yemen,740
2019,Yemen,740
2020,Yemen,740
2021,Yemen,740
2022,Yemen,740
2023,Yemen,740
1990,World,4255.68854
1991,World,4361.659717
1992,World,4664.383686
1993,World,4742.040559
1994,World,4940.286214
1995,World,5241.887477
1996,World,5496.597931
1997,World,5545.733429
1998,World,5307.660007
1999,World,5308.166015
2000,World,5491.641954
2001,World,5465.948983
2002,World,5419.094597
2003,World,5812.905799
2004,World,6623.769471
2005,World,7334.153031
2006,World,7811.090175
2007,World,8315.691394
2008,World,8900.30957
2009,World,8930.688364
2010,World,9362.733335
2011,World,9843.198578
2012,World,10420.24955
2013,World,10786.25876
2014,World,10899.30086
2015,World,10542.12488
2016,World,10287.61296
2017,World,10364.2004
2018,World,11060.1116
2019,World,11479.36616
2020,World,11021.65477
2021,World,12094.31689
2022,World,12850.20804
2023,World,13179.37065
1990,West.Bank.and.Gaza,1470
1991,West.Bank.and.Gaza,1470
1992,West.Bank.and.Gaza,1470
1993,West.Bank.and.Gaza,1470
1994,West.Bank.and.Gaza,1470
1995,West.Bank.and.Gaza,1470
1996,West.Bank.and.Gaza,1470
1997,West.Bank.and.Gaza,1630
1998,West.Bank.and.Gaza,1780
1999,West.Bank.and.Gaza,1800
2000,West.Bank.and.Gaza,1550
2001,West.Bank.and.Gaza,1370
2002,West.Bank.and.Gaza,1190
2003,West.Bank.and.Gaza,1370
2004,West.Bank.and.Gaza,1640
2005,West.Bank.and.Gaza,1780
2006,West.Bank.and.Gaza,1710
2007,West.Bank.and.Gaza,1790
2008,West.Bank.and.Gaza,2040
2009,West.Bank.and.Gaza,2250
2010,West.Bank.and.Gaza,2510
2011,West.Bank.and.Gaza,2880
2012,West.Bank.and.Gaza,3210
2013,West.Bank.and.Gaza,3470
2014,West.Bank.and.Gaza,3560
2015,West.Bank.and.Gaza,3670
2016,West.Bank.and.Gaza,3900
2017,West.Bank.and.Gaza,3930
2018,West.Bank.and.Gaza,4190
2019,West.Bank.and.Gaza,4200
2020,West.Bank.and.Gaza,3700
2021,West.Bank.and.Gaza,4270
2022,West.Bank.and.Gaza,4720
2023,West.Bank.and.Gaza,4180
1990,Virgin.Islands..U.S..,NA
1990,Viet.Nam,130
1991,Viet.Nam,110
1992,Viet.Nam,140
1993,Viet.Nam,170
1994,Viet.Nam,200
1995,Viet.Nam,260
1996,Viet.Nam,310
1997,Viet.Nam,350
1998,Viet.Nam,360
1999,Viet.Nam,370
2000,Viet.Nam,390
2001,Viet.Nam,410
2002,Viet.Nam,430
2003,Viet.Nam,480
2004,Viet.Nam,550
2005,Viet.Nam,650
2006,Viet.Nam,740
2007,Viet.Nam,860
2008,Viet.Nam,1000
2009,Viet.Nam,1120
2010,Viet.Nam,1370
2011,Viet.Nam,1630
2012,Viet.Nam,1980
2013,Viet.Nam,2200
2014,Viet.Nam,2390
2015,Viet.Nam,2460
2016,Viet.Nam,2560
2017,Viet.Nam,2680
2018,Viet.Nam,3020
2019,Viet.Nam,3290
2020,Viet.Nam,3400
2021,Viet.Nam,3540
2022,Viet.Nam,3960
2023,Viet.Nam,4110
1990,Venezuela (Bolivarian Republic of),2640
1991,Venezuela (Bolivarian Republic of),2670
1992,Venezuela (Bolivarian Republic of),2840
1993,Venezuela (Bolivarian Republic of),2820
